symbol,date,open,high,low,close,volume,adjusted
NVDA,1999-04-22,0.0395830012857914,0.0395830012857914,0.037370000034570694,0.03776000067591667,227184000,0.034634485840797424
NVDA,1999-04-23,0.037629999220371246,0.03776000067591667,0.035677000880241394,0.035937998443841934,126048000,0.03296330198645592
NVDA,1999-04-26,0.035937998443841934,0.03645800054073334,0.03333299979567528,0.03411500155925751,123504000,0.03129119798541069
NVDA,1999-04-27,0.03489600121974945,0.03802099823951721,0.03437500074505806,0.03776000067591667,226944000,0.034634485840797424
NVDA,1999-04-28,0.03802099823951721,0.03802099823951721,0.03632799908518791,0.03750000149011612,120096000,0.03439600393176079
NVDA,1999-04-29,0.037629999220371246,0.03776000067591667,0.036719001829624176,0.03750000149011612,48144000,0.03439600393176079
NVDA,1999-04-30,0.037891000509262085,0.0395830012857914,0.037629999220371246,0.03802099823951721,99312000,0.034873880445957184
NVDA,1999-05-03,0.03841099888086319,0.03841099888086319,0.03723999857902527,0.03828100115060806,33840000,0.03511236608028412
NVDA,1999-05-04,0.03828100115060806,0.03828100115060806,0.03541700169444084,0.036198001354932785,96048000,0.033201783895492554
NVDA,1999-05-05,0.03645800054073334,0.03697900101542473,0.03437500074505806,0.03697900101542473,144576000,0.03391813486814499
NVDA,1999-05-06,0.036719001829624176,0.03750000149011612,0.03515600040555,0.03626300022006035,35616000,0.03326139599084854
NVDA,1999-05-07,0.03515600040555,0.036719001829624176,0.03515600040555,0.03645800054073334,25008000,0.03344025835394859
NVDA,1999-05-10,0.036198001354932785,0.03723999857902527,0.036198001354932785,0.03645800054073334,19680000,0.03344025835394859
NVDA,1999-05-11,0.03802099823951721,0.0395830012857914,0.03723999857902527,0.03841099888086319,171744000,0.03523159772157669
NVDA,1999-05-12,0.038802001625299454,0.03971400111913681,0.03828100115060806,0.0395830012857914,168480000,0.03630658984184265
NVDA,1999-05-13,0.0395830012857914,0.04062499850988388,0.03945299983024597,0.0395830012857914,69936000,0.03630658984184265
NVDA,1999-05-14,0.0395830012857914,0.0395830012857914,0.03697900101542473,0.03750000149011612,28464000,0.03439600393176079
NVDA,1999-05-17,0.03697900101542473,0.039322998374700546,0.0368489995598793,0.039322998374700546,35760000,0.036068107932806015
NVDA,1999-05-18,0.03971400111913681,0.04166699945926666,0.0385419987142086,0.04114599898457527,151536000,0.03774021193385124
NVDA,1999-05-19,0.04296899959445,0.044530998915433884,0.03867200016975403,0.039322998374700546,451728000,0.036068107932806015
NVDA,1999-05-20,0.0395830012857914,0.0395830012857914,0.034765999764204025,0.036198001354932785,178176000,0.033201783895492554
NVDA,1999-05-21,0.035677000880241394,0.035677000880241394,0.03437500074505806,0.03541700169444084,303504000,0.03248542174696922
NVDA,1999-05-24,0.035677000880241394,0.03645800054073334,0.034765999764204025,0.03528600186109543,162624000,0.032365258783102036
NVDA,1999-05-25,0.03541700169444084,0.035937998443841934,0.03515600040555,0.03554699942469597,130080000,0.03260466828942299
NVDA,1999-05-26,0.03541700169444084,0.03723999857902527,0.03541700169444084,0.03541700169444084,104736000,0.03248542174696922
NVDA,1999-05-27,0.035677000880241394,0.035677000880241394,0.03515600040555,0.03515600040555,82320000,0.03224603459239006
NVDA,1999-05-28,0.035677000880241394,0.035677000880241394,0.03515600040555,0.03554699942469597,88656000,0.03260466828942299
NVDA,1999-06-01,0.03541700169444084,0.035677000880241394,0.03489600121974945,0.035677000880241394,98544000,0.03272391855716705
NVDA,1999-06-02,0.035677000880241394,0.035677000880241394,0.03437500074505806,0.03437500074505806,130128000,0.03152967244386673
NVDA,1999-06-03,0.03528600186109543,0.03554699942469597,0.03489600121974945,0.03528600186109543,41568000,0.032365258783102036
NVDA,1999-06-04,0.03554699942469597,0.035677000880241394,0.03528600186109543,0.03554699942469597,78912000,0.03260466828942299
NVDA,1999-06-07,0.03574199974536896,0.03645800054073334,0.035677000880241394,0.035937998443841934,125136000,0.03296330198645592
NVDA,1999-06-08,0.03606799989938736,0.03750000149011612,0.035937998443841934,0.0368489995598793,153312000,0.033798884600400925
NVDA,1999-06-09,0.03697900101542473,0.03828100115060806,0.03697900101542473,0.03750000149011612,95184000,0.03439600393176079
NVDA,1999-06-10,0.03750000149011612,0.03776000067591667,0.03723999857902527,0.037629999220371246,36096000,0.034515246748924255
NVDA,1999-06-11,0.037629999220371246,0.03776000067591667,0.03554699942469597,0.0368489995598793,61008000,0.033798884600400925
NVDA,1999-06-14,0.036913998425006866,0.03697900101542473,0.03515600040555,0.03541700169444084,51648000,0.03248542174696922
NVDA,1999-06-15,0.03541700169444084,0.035677000880241394,0.03489600121974945,0.03541700169444084,49296000,0.03248542174696922
NVDA,1999-06-16,0.035937998443841934,0.03750000149011612,0.03541700169444084,0.03645800054073334,64416000,0.03344025835394859
NVDA,1999-06-17,0.036198001354932785,0.036719001829624176,0.03541700169444084,0.03541700169444084,74928000,0.03248542174696922
NVDA,1999-06-18,0.035677000880241394,0.035677000880241394,0.03411500155925751,0.03411500155925751,158736000,0.03129119798541069
NVDA,1999-06-21,0.03515600040555,0.035937998443841934,0.03421200066804886,0.035937998443841934,83472000,0.03296330198645592
NVDA,1999-06-22,0.035937998443841934,0.035937998443841934,0.03450499847531319,0.03528600186109543,193056000,0.032365258783102036
NVDA,1999-06-23,0.03489600121974945,0.035937998443841934,0.03450499847531319,0.035937998443841934,210912000,0.03296330198645592
NVDA,1999-06-24,0.036198001354932785,0.036198001354932785,0.03489600121974945,0.03515600040555,115200000,0.03224603459239006
NVDA,1999-06-25,0.03489600121974945,0.03606799989938736,0.03489600121974945,0.035677000880241394,73536000,0.03272391855716705
NVDA,1999-06-28,0.0368489995598793,0.0368489995598793,0.03541700169444084,0.036198001354932785,109152000,0.033201783895492554
NVDA,1999-06-29,0.036719001829624176,0.037108998745679855,0.036198001354932785,0.03658900037407875,92688000,0.03356040641665459
NVDA,1999-06-30,0.03776000067591667,0.03984399884939194,0.03697900101542473,0.03984399884939194,269232000,0.03654598817229271
NVDA,1999-07-01,0.03984399884939194,0.03984399884939194,0.035677000880241394,0.03776000067591667,88992000,0.034634485840797424
NVDA,1999-07-02,0.03828100115060806,0.040495000779628754,0.03750000149011612,0.040495000779628754,224880000,0.03714311867952347
NVDA,1999-07-06,0.04088500142097473,0.04088500142097473,0.04010400176048279,0.04062499850988388,198096000,0.037262335419654846
NVDA,1999-07-07,0.04088500142097473,0.04088500142097473,0.03984399884939194,0.03984399884939194,63120000,0.03654598817229271
NVDA,1999-07-08,0.04010400176048279,0.041405998170375824,0.038802001625299454,0.040754999965429306,186048000,0.037381578236818314
NVDA,1999-07-09,0.04062499850988388,0.044530998915433884,0.04062499850988388,0.04420600086450577,211728000,0.04054693505167961
NVDA,1999-07-12,0.046875,0.048177000135183334,0.045051999390125275,0.04622400179505348,401040000,0.04239789769053459
NVDA,1999-07-13,0.046744998544454575,0.047005001455545425,0.04427099972963333,0.04635399952530861,138864000,0.04251713678240776
NVDA,1999-07-14,0.04635399952530861,0.04739600047469139,0.04427099972963333,0.044530998915433884,137952000,0.04084504023194313
NVDA,1999-07-15,0.04492200165987015,0.04635399952530861,0.04479200020432472,0.04479200020432472,137040000,0.04108442738652229
NVDA,1999-07-16,0.045572999864816666,0.04609400033950806,0.04479200020432472,0.04570300132036209,103872000,0.041920024901628494
NVDA,1999-07-19,0.04583299905061722,0.04596399888396263,0.04427099972963333,0.044530998915433884,43632000,0.04084504023194313
NVDA,1999-07-20,0.044530998915433884,0.044530998915433884,0.042187999933958054,0.04374999925494194,178752000,0.0401286855340004
NVDA,1999-07-21,0.04322899878025055,0.04322899878025055,0.04114599898457527,0.042447999119758606,112080000,0.03893444687128067
NVDA,1999-07-22,0.042187999933958054,0.042187999933958054,0.04010400176048279,0.040495000779628754,213264000,0.03714311867952347
NVDA,1999-07-23,0.04036499932408333,0.04166699945926666,0.04036499932408333,0.040495000779628754,80256000,0.03714311867952347
NVDA,1999-07-26,0.04153599962592125,0.04153599962592125,0.04062499850988388,0.04062499850988388,60528000,0.037262335419654846
NVDA,1999-07-27,0.04062499850988388,0.04088500142097473,0.04010400176048279,0.040754999965429306,98592000,0.037381578236818314
NVDA,1999-07-28,0.04062499850988388,0.041926998645067215,0.040495000779628754,0.041405998170375824,244224000,0.03797869011759758
NVDA,1999-07-29,0.04062499850988388,0.041926998645067215,0.04036499932408333,0.04179700091481209,388800000,0.038337331265211105
NVDA,1999-07-30,0.04179700091481209,0.04296899959445,0.04166699945926666,0.041926998645067215,452304000,0.038456570357084274
NVDA,1999-08-02,0.041926998645067215,0.042447999119758606,0.04166699945926666,0.04231800138950348,313344000,0.0388152040541172
NVDA,1999-08-03,0.04231800138950348,0.04231800138950348,0.04088500142097473,0.0412760004401207,255216000,0.037859465926885605
NVDA,1999-08-04,0.04153599962592125,0.04166699945926666,0.04114599898457527,0.0412760004401207,89952000,0.037859465926885605
NVDA,1999-08-05,0.0412760004401207,0.041926998645067215,0.04062499850988388,0.041926998645067215,240576000,0.038456570357084274
NVDA,1999-08-06,0.04179700091481209,0.04205700010061264,0.04166699945926666,0.041926998645067215,183984000,0.038456570357084274
NVDA,1999-08-09,0.04205700010061264,0.042447999119758606,0.04166699945926666,0.041926998645067215,31056000,0.038456570357084274
NVDA,1999-08-10,0.042187999933958054,0.044530998915433884,0.041926998645067215,0.04270799830555916,212064000,0.03917292132973671
NVDA,1999-08-11,0.04349000006914139,0.04609400033950806,0.04296899959445,0.045572999864816666,197712000,0.04180077835917473
NVDA,1999-08-12,0.04583299905061722,0.04895799979567528,0.045572999864816666,0.04778600111603737,239616000,0.04383060708642006
NVDA,1999-08-13,0.04739600047469139,0.04830700159072876,0.046875,0.047265999019145966,84672000,0.043353643268346786
NVDA,1999-08-16,0.04765599966049194,0.04765599966049194,0.043880000710487366,0.04544299840927124,223440000,0.041681550443172455
NVDA,1999-08-17,0.045572999864816666,0.04635399952530861,0.04440100118517876,0.045572999864816666,193536000,0.04180077835917473
NVDA,1999-08-18,0.045051999390125275,0.04713499918580055,0.044140998274087906,0.04661500081419945,279888000,0.04275653511285782
NVDA,1999-08-19,0.049869999289512634,0.05911500006914139,0.048177000135183334,0.05651000142097473,1966992000,0.05183248966932297
NVDA,1999-08-20,0.056641001254320145,0.057030998170375824,0.05390600115060806,0.05598999932408333,353088000,0.0513555109500885
NVDA,1999-08-23,0.0552080012857914,0.0552080012857914,0.05078100040555,0.05260400101542473,507984000,0.04824979975819588
NVDA,1999-08-24,0.051823001354932785,0.05286499857902527,0.049219001084566116,0.052344001829624176,398064000,0.04801131784915924
NVDA,1999-08-25,0.0524739995598793,0.052995000034570694,0.05000000074505806,0.05208300054073334,350352000,0.04777193069458008
NVDA,1999-08-26,0.05208300054073334,0.05286499857902527,0.05052100121974945,0.051302000880241394,275376000,0.04705555737018585
NVDA,1999-08-27,0.052344001829624176,0.05624999850988388,0.05208300054073334,0.0541669987142086,552384000,0.04968343675136566
NVDA,1999-08-30,0.05507799983024597,0.056120000779628754,0.05169299989938736,0.053971000015735626,158640000,0.04950364679098129
NVDA,1999-08-31,0.0541669987142086,0.05885399878025055,0.05312500149011612,0.05859399959445,786864000,0.05374399200081825
NVDA,1999-09-01,0.05859399959445,0.05859399959445,0.054947998374700546,0.055858999490737915,565344000,0.0512353740632534
NVDA,1999-09-02,0.05403599888086319,0.05546899884939194,0.05286499857902527,0.0552080012857914,341088000,0.050638265907764435
NVDA,1999-09-03,0.05624999850988388,0.057030998170375824,0.0552080012857914,0.05559900030493736,258864000,0.05099690705537796
NVDA,1999-09-07,0.05651000142097473,0.05651000142097473,0.05507799983024597,0.05533900111913681,124416000,0.05075841769576073
NVDA,1999-09-08,0.05546899884939194,0.055858999490737915,0.0552080012857914,0.0552080012857914,170064000,0.050638265907764435
NVDA,1999-09-09,0.05572900176048279,0.056120000779628754,0.05338500067591667,0.054427001625299454,209472000,0.049921900033950806
NVDA,1999-09-10,0.05533900111913681,0.05598999932408333,0.054947998374700546,0.0552080012857914,167424000,0.050638265907764435
NVDA,1999-09-13,0.05546899884939194,0.05546899884939194,0.05286499857902527,0.05338500067591667,174432000,0.048966147005558014
NVDA,1999-09-14,0.05338500067591667,0.05338500067591667,0.051562998443841934,0.051823001354932785,250368000,0.04753344506025314
NVDA,1999-09-15,0.05117199942469597,0.05286499857902527,0.05078100040555,0.05221400037407875,212736000,0.04789208620786667
NVDA,1999-09-16,0.051562998443841934,0.05208300054073334,0.05025999993085861,0.05091100186109543,158112000,0.046696942299604416
NVDA,1999-09-17,0.050586000084877014,0.05104200169444084,0.04895799979567528,0.05078100040555,171648000,0.04657770320773125
NVDA,1999-09-20,0.049869999289512634,0.05052100121974945,0.04895799979567528,0.04895799979567528,229104000,0.04490559920668602
NVDA,1999-09-21,0.04791700094938278,0.048177000135183334,0.04362000152468681,0.04427099972963333,737328000,0.0406065359711647
NVDA,1999-09-22,0.04427099972963333,0.045572999864816666,0.04166699945926666,0.04531300067901611,375984000,0.04156230017542839
NVDA,1999-09-23,0.04544299840927124,0.045572999864816666,0.04114599898457527,0.04153599962592125,379584000,0.03809792920947075
NVDA,1999-09-24,0.04166699945926666,0.04270799830555916,0.03489600121974945,0.03776000067591667,684912000,0.034634485840797424
NVDA,1999-09-27,0.040233999490737915,0.04088500142097473,0.03776000067591667,0.04010400176048279,432000000,0.03678446635603905
NVDA,1999-09-28,0.04016900062561035,0.04427099972963333,0.04010400176048279,0.04374999925494194,413184000,0.0401286855340004
NVDA,1999-09-29,0.04466100037097931,0.04635399952530861,0.0395830012857914,0.040233999490737915,594048000,0.03690370172262192
NVDA,1999-09-30,0.04166699945926666,0.04296899959445,0.0395830012857914,0.04010400176048279,342528000,0.03678446635603905
NVDA,1999-10-01,0.03945299983024597,0.04088500142097473,0.03776000067591667,0.03984399884939194,347760000,0.03654598817229271
NVDA,1999-10-04,0.04114599898457527,0.0412760004401207,0.04010400176048279,0.04062499850988388,177600000,0.037262335419654846
NVDA,1999-10-05,0.04062499850988388,0.04479200020432472,0.04062499850988388,0.044530998915433884,478080000,0.04084504023194313
NVDA,1999-10-06,0.04466100037097931,0.05208300054073334,0.04427099972963333,0.049869999289512634,1508736000,0.04574210196733475
NVDA,1999-10-07,0.05195299908518791,0.05195299908518791,0.04635399952530861,0.04661500081419945,487296000,0.04275653511285782
NVDA,1999-10-08,0.04661500081419945,0.050390999764204025,0.04479200020432472,0.04895799979567528,398928000,0.04490559920668602
NVDA,1999-10-11,0.04934899881482124,0.04947900027036667,0.04635399952530861,0.04765599966049194,544464000,0.043711356818675995
NVDA,1999-10-12,0.04791700094938278,0.04843800142407417,0.046875,0.047005001455545425,322992000,0.04311424866318703
NVDA,1999-10-13,0.046484000980854034,0.046484000980854034,0.04479200020432472,0.04570300132036209,280368000,0.041920024901628494
NVDA,1999-10-14,0.04583299905061722,0.04583299905061722,0.04427099972963333,0.04479200020432472,192336000,0.04108442738652229
NVDA,1999-10-15,0.04257800057530403,0.04479200020432472,0.042447999119758606,0.044530998915433884,210720000,0.04084504023194313
NVDA,1999-10-18,0.04466100037097931,0.04466100037097931,0.041926998645067215,0.042187999933958054,215184000,0.03869595751166344
NVDA,1999-10-19,0.04349000006914139,0.04349000006914139,0.03971400111913681,0.040495000779628754,308928000,0.03714311867952347
NVDA,1999-10-20,0.04114599898457527,0.042447999119758606,0.040495000779628754,0.041926998645067215,348720000,0.038456570357084274
NVDA,1999-10-21,0.04179700091481209,0.043880000710487366,0.04062499850988388,0.043880000710487366,382128000,0.04024790972471237
NVDA,1999-10-22,0.04374999925494194,0.04622400179505348,0.04374999925494194,0.04492200165987015,286752000,0.041203662753105164
NVDA,1999-10-25,0.04466100037097931,0.04531300067901611,0.04270799830555916,0.04270799830555916,213840000,0.03917292132973671
NVDA,1999-10-26,0.044530998915433884,0.04843800142407417,0.04427099972963333,0.046875,481248000,0.042995013296604156
NVDA,1999-10-27,0.04713499918580055,0.04739600047469139,0.04400999844074249,0.04479200020432472,214128000,0.04108442738652229
NVDA,1999-10-28,0.045051999390125275,0.04583299905061722,0.042447999119758606,0.04270799830555916,222768000,0.03917292132973671
NVDA,1999-10-29,0.04322899878025055,0.046875,0.04296899959445,0.04609400033950806,330528000,0.04227864369750023
NVDA,1999-11-01,0.04531300067901611,0.05078100040555,0.04531300067901611,0.04895799979567528,782544000,0.04490559920668602
NVDA,1999-11-02,0.049869999289512634,0.052344001829624176,0.04947900027036667,0.05208300054073334,837504000,0.04777193069458008
NVDA,1999-11-03,0.0541669987142086,0.05859399959445,0.05377599969506264,0.05716099962592125,2011680000,0.052429601550102234
NVDA,1999-11-04,0.057812999933958054,0.062369998544454575,0.057812999933958054,0.0608070008456707,1260336000,0.05577380955219269
NVDA,1999-11-05,0.0625,0.06302099674940109,0.05598999932408333,0.05885399878025055,616368000,0.053982481360435486
NVDA,1999-11-08,0.057030998170375824,0.06224000081419945,0.0552080012857914,0.06054700165987015,470016000,0.055535346269607544
NVDA,1999-11-09,0.06041700020432472,0.060676999390125275,0.05729199945926666,0.05963499844074249,272352000,0.05469883233308792
NVDA,1999-11-10,0.05983100086450577,0.05989599972963333,0.05794300138950348,0.05911500006914139,144048000,0.05422187224030495
NVDA,1999-11-11,0.05911500006914139,0.0664059966802597,0.057812999933958054,0.06328099966049194,562704000,0.05804302543401718
NVDA,1999-11-12,0.06601600348949432,0.06666699796915054,0.06224000081419945,0.06666699796915054,501504000,0.06114871799945831
NVDA,1999-11-15,0.06712199747562408,0.06914100050926208,0.06432300060987473,0.06536500155925751,362208000,0.05995452404022217
NVDA,1999-11-16,0.0669270008802414,0.07291699945926666,0.06666699796915054,0.07161500304937363,723792000,0.06568718701601028
NVDA,1999-11-17,0.07291699945926666,0.078125,0.07187499850988388,0.07434900104999542,786384000,0.06819488853216171
NVDA,1999-11-18,0.07591100037097931,0.07656300067901611,0.07395800203084946,0.07460899651050568,235968000,0.06843334436416626
NVDA,1999-11-19,0.08359400182962418,0.09244800359010696,0.08333300054073334,0.0893229991197586,2165184000,0.08192943781614304
NVDA,1999-11-22,0.09160199761390686,0.09166699647903442,0.08385399729013443,0.08919300138950348,540192000,0.08181022107601166
NVDA,1999-11-23,0.08007799834012985,0.0837239995598793,0.07916700094938278,0.08281300216913223,553248000,0.07595832645893097
NVDA,1999-11-24,0.08242200314998627,0.08333300054073334,0.07408899813890457,0.08020800352096558,406848000,0.0735689327120781
NVDA,1999-11-26,0.07942699640989304,0.08020800352096558,0.07708299905061722,0.07968799769878387,71760000,0.07309197634458542
NVDA,1999-11-29,0.07942699640989304,0.08046899735927582,0.07500000298023224,0.07682300359010696,298608000,0.070464126765728
NVDA,1999-11-30,0.07708299905061722,0.07838500291109085,0.07213500142097473,0.07213500142097473,314688000,0.06616416573524475
NVDA,1999-12-01,0.07213500142097473,0.07682300359010696,0.07213500142097473,0.07578100264072418,223536000,0.0695083886384964
NVDA,1999-12-02,0.07604199647903442,0.08242200314998627,0.07604199647903442,0.08138000220060349,309888000,0.07464391738176346
NVDA,1999-12-03,0.08216100186109543,0.08359400182962418,0.07838500291109085,0.07942699640989304,342768000,0.07285258173942566
NVDA,1999-12-06,0.07968799769878387,0.0820309966802597,0.07968799769878387,0.08164100348949432,178608000,0.07488329708576202
NVDA,1999-12-07,0.08229199796915054,0.08242200314998627,0.07578100264072418,0.07890599966049194,186384000,0.07237469404935837
NVDA,1999-12-08,0.07864599674940109,0.08320300281047821,0.07838500291109085,0.08242200314998627,201696000,0.07559969276189804
NVDA,1999-12-09,0.08229199796915054,0.08437500149011612,0.07708299905061722,0.07994800060987473,214944000,0.07333046197891235
NVDA,1999-12-10,0.08138000220060349,0.08177100121974945,0.07760400325059891,0.07903599739074707,98304000,0.07249394804239273
NVDA,1999-12-13,0.078125,0.0808589980006218,0.07708299905061722,0.07877600193023682,183840000,0.07225547730922699
NVDA,1999-12-14,0.07890599966049194,0.0808589980006218,0.07669299840927124,0.07747399806976318,273888000,0.07106123119592667
NVDA,1999-12-15,0.07695300132036209,0.07734400033950806,0.07317700237035751,0.07500000298023224,205968000,0.06879200786352158
NVDA,1999-12-16,0.0753910019993782,0.07656300067901611,0.0742190033197403,0.07447899878025055,132576000,0.06831412762403488
